date,temperature,rainfall,humidity,wind_speed,load_demand,generation_capacity,outage_count,outage_duration,LOLP,EENS,WSI,CWVI
2018-02-06,15.3,0.0,50.2,14.9,5481.2,5753.17,0,0.0,0.0,0.0,0.262011,0.463614
2018-02-07,13.4,0.0,47.6,22.0,5404.27,5161.68,0,0.0,0.046996,0.0,0.299396,0.611052
2018-02-08,11.9,0.0,43.9,12.8,5447.1,5727.1,0,0.0,0.0,0.0,0.211584,0.411299
2018-02-09,13.7,0.0,50.2,12.6,5643.8,5571.94,0,0.0,0.012896,0.0,0.233717,0.505563
2018-02-10,15.4,0.0,45.2,13.8,5622.64,5753.0,1,0.957,0.0,0.0538,0.244807,0.475144
2018-02-11,16.4,4.6,48.6,16.8,5589.62,5871.28,0,0.0,0.0,0.0,0.286534,0.487321
2018-02-12,14.9,0.0,56.6,15.5,5392.89,5354.99,0,0.0,0.007076,0.0,0.276004,0.541056
2018-02-13,15.5,0.0,50.2,15.6,5538.31,5645.08,0,0.0,0.0,0.0,0.26873,0.50344
2018-02-14,15.8,9.2,55.3,17.7,5519.25,5536.48,0,0.0,0.0,0.0,0.307699,0.560856
2018-02-15,16.3,0.0,47.6,13.6,5536.08,5562.72,0,0.0,0.0,0.0,0.253696,0.504895
2018-02-16,18.0,0.0,51.3,22.3,5643.79,5567.56,0,0.0,0.01369,0.0,0.338968,0.611742
2018-02-17,18.2,0.0,47.0,16.5,5536.89,5645.34,0,0.0,0.0,0.0,0.287471,0.521835
2018-02-18,19.3,0.0,47.2,15.4,5612.02,5576.29,0,0.0,0.006407,0.0,0.286609,0.550879
2018-02-19,19.0,0.0,49.5,15.5,5511.15,5990.37,0,0.0,0.0,0.0,0.289716,0.453116
2018-02-20,19.3,0.0,48.4,18.0,5547.7,5895.27,0,0.0,0.0,0.0,0.308921,0.496884
2018-02-21,20.2,0.0,57.4,12.5,5604.16,6306.18,0,0.0,0.0,0.0,0.28929,0.416122
2018-02-22,16.9,0.0,55.5,13.5,5259.57,6147.71,0,0.0,0.0,0.0,0.271692,0.359831
2018-02-23,16.5,0.0,41.5,14.1,5447.25,5952.06,0,0.0,0.0,0.0,0.247435,0.405215
2018-02-24,16.0,0.0,61.9,13.0,5422.39,5847.09,0,0.0,0.0,0.0,0.273901,0.445897
2018-02-25,15.3,2.8,57.5,11.7,5394.59,5915.92,1,1.25,0.0,0.0675,0.254423,0.408338
2018-02-26,15.5,0.0,59.7,15.3,5454.6,5887.67,0,0.0,0.0,0.0,0.284228,0.455149
2018-02-27,19.3,0.0,53.5,11.7,5746.67,6052.17,0,0.0,0.0,0.0,0.269872,0.467734
2018-02-28,17.7,0.0,47.2,14.2,5357.14,5615.1,0,0.0,0.0,0.0,0.266804,0.469963
2018-03-01,20.1,0.0,48.4,12.8,4887.98,4817.76,0,0.0,0.014575,0.0,0.27407,0.547875
2018-03-02,16.8,1.8,64.3,14.4,4510.19,4974.07,0,0.0,0.0,0.0,0.296673,0.444592
2018-03-03,16.9,0.0,47.6,14.2,4702.28,4928.12,0,0.0,0.0,0.0,0.26228,0.465572
2018-03-04,18.0,0.0,48.8,16.0,4773.19,5447.74,0,0.0,0.0,0.0,0.28567,0.39791
2018-03-05,19.9,0.0,54.2,11.8,4833.54,5353.88,0,0.0,0.0,0.0,0.275911,0.419242
2018-03-06,21.6,0.0,49.8,14.0,4851.35,4902.6,0,0.0,0.0,0.0,0.295842,0.540428
2018-03-07,23.3,0.0,59.7,14.8,4913.63,5545.23,0,0.0,0.0,0.0,0.331782,0.455605
2018-03-08,22.4,0.0,60.5,12.0,4715.35,4190.4,0,0.0,0.125273,0.0,0.305745,0.708781
2018-03-09,21.5,0.0,59.8,13.7,4684.11,5487.93,0,0.0,0.0,0.0,0.311618,0.397418
2018-03-10,23.5,0.0,55.0,11.3,4930.73,4761.5,0,0.0,0.035542,0.0,0.297282,0.595563
2018-03-11,23.0,0.0,59.9,11.7,4760.52,5147.04,0,0.0,0.0,0.0,0.30626,0.475383
2018-03-12,20.5,0.0,67.7,13.3,4568.21,4919.63,0,0.0,0.0,0.0,0.316752,0.490152
2018-03-13,18.9,0.0,51.9,12.0,4588.51,5142.77,0,0.0,0.0,0.0,0.26655,0.397524
2018-03-14,18.1,0.0,65.0,12.1,4618.98,4754.28,0,0.0,0.0,0.0,0.286611,0.510178
2018-03-15,20.4,8.5,65.9,15.4,4820.85,4410.27,0,0.0,0.093096,0.0,0.339293,0.704764
2018-03-16,21.5,0.0,59.6,11.9,4770.3,4910.45,0,0.0,0.0,0.0,0.297354,0.520825
2018-03-17,23.6,6.4,62.9,12.4,4910.45,5088.18,0,0.0,0.0,0.0,0.32905,0.545063
2018-03-18,23.1,7.8,64.5,13.8,4730.38,4356.21,0,0.0,0.085893,0.0,0.341265,0.698327
2018-03-19,23.9,0.0,56.2,12.4,4845.14,5101.24,0,0.0,0.0,0.0,0.310656,0.508838
2018-03-20,25.6,0.0,53.3,12.5,4978.51,4890.0,0,0.0,0.0181,0.0,0.317195,0.595115
2018-03-21,25.1,0.0,66.3,11.2,4822.62,5260.96,0,0.0,0.0,0.0,0.328244,0.487767
2018-03-22,26.3,0.0,55.8,11.7,4980.73,5152.55,0,0.0,0.0,0.0,0.320324,0.538185
2018-03-23,25.1,0.0,56.9,13.5,4771.14,5599.16,0,0.0,0.0,0.0,0.328366,0.412517
2018-03-24,24.8,0.0,60.1,12.4,4803.51,4966.16,0,0.0,0.0,0.0,0.323901,0.542457
2018-03-25,24.5,0.0,64.5,15.0,4789.51,5158.86,0,0.0,0.0,0.0,0.350235,0.523445
2018-03-26,22.8,0.0,60.8,11.6,4608.9,4777.48,0,0.0,0.0,0.0,0.305858,0.521455
2018-03-27,24.8,0.0,60.0,12.3,4927.35,4669.82,0,0.0,0.055148,0.0,0.322942,0.644112
2018-03-28,24.6,0.0,68.7,10.8,4780.52,4957.89,0,0.0,0.0,0.0,0.326362,0.541388
2018-03-29,25.5,0.0,62.6,10.2,4884.83,5360.93,0,0.0,0.0,0.0,0.316227,0.469341
2018-03-30,27.1,0.0,60.6,11.4,5015.1,5456.06,0,0.0,0.0,0.0,0.332282,0.494722
2018-03-31,28.5,0.0,66.8,10.9,5063.94,5223.58,0,0.0,0.0,0.0,0.349277,0.57039
2018-04-01,30.0,0.0,65.5,11.4,5154.89,4939.54,0,0.0,0.043597,0.0,0.360585,0.66827
2018-04-02,29.8,0.9,65.8,15.0,6037.79,6584.82,0,0.0,0.0,0.0,0.388705,0.548514
2018-04-03,29.0,0.0,68.0,15.3,4952.3,5330.79,0,0.0,0.0,0.0,0.388773,0.562677
2018-04-04,29.2,0.0,65.4,10.5,5011.59,5528.46,0,0.0,0.0,0.0,0.34818,0.495827
2018-04-05,26.1,0.0,70.6,15.6,4657.47,4809.91,0,0.0,0.0,0.0,0.376848,0.59664
2018-04-06,24.2,0.0,59.5,10.9,4623.76,4364.29,0,0.0,0.059452,0.0,0.307247,0.633442
2018-04-07,23.0,0.0,73.1,12.3,4598.01,4982.52,0,0.0,0.0,0.0,0.33564,0.50234
2018-04-08,22.7,0.0,62.6,14.0,4633.7,4862.71,0,0.0,0.0,0.0,0.327092,0.528903
2018-04-09,25.4,0.0,59.3,14.3,4937.72,5617.52,0,0.0,0.0,0.0,0.341016,0.456534
2018-04-10,24.9,2.3,64.4,12.7,4728.18,4973.14,0,0.0,0.0,0.0,0.337743,0.537031
2018-04-11,25.7,0.0,66.2,12.3,4835.12,5063.02,0,0.0,0.0,0.0,0.340499,0.544741
2018-04-12,29.7,0.0,64.6,9.5,5239.14,5638.82,0,0.0,0.0,0.0,0.342259,0.516303
2018-04-13,29.7,0.0,63.7,12.7,4988.71,5050.53,0,0.0,0.0,0.0,0.365263,0.607764
2018-04-14,31.9,0.0,73.8,9.8,5239.62,5288.64,0,0.0,0.0,0.0,0.376325,0.622294
2018-04-15,30.4,0.0,64.6,9.7,4927.22,5143.19,0,0.0,0.0,0.0,0.348416,0.556185
2018-04-16,30.7,0.0,57.9,9.4,5049.29,5008.97,0,0.0,0.00805,0.0,0.335516,0.601703
2018-04-17,29.5,0.0,67.7,12.0,4891.5,5065.48,0,0.0,0.0,0.0,0.366043,0.582737
2018-04-18,29.8,0.0,79.9,10.1,4995.07,5855.19,0,0.0,0.0,0.0,0.376235,0.461535
2018-04-19,32.5,6.2,66.2,11.0,5278.8,5889.49,0,0.0,0.0,0.0,0.382854,0.518594
2018-04-20,29.5,0.0,65.7,9.6,4774.09,5105.44,0,0.0,0.0,0.0,0.343775,0.524799
2018-04-21,31.5,0.0,68.4,10.7,5177.61,5942.63,0,0.0,0.0,0.0,0.370508,0.477013
2018-04-22,32.8,0.0,78.3,10.3,5197.2,5186.97,0,0.0,0.001972,0.0,0.394553,0.653645
2018-04-23,32.2,0.0,69.0,10.6,5046.02,6090.04,0,0.0,0.0,0.0,0.375475,0.432136
2018-04-24,30.1,0.0,65.9,11.4,4838.38,4939.93,0,0.0,0.0,0.0,0.361994,0.594786
2018-04-25,31.4,0.0,73.0,11.5,5118.25,6020.29,0,0.0,0.0,0.0,0.384647,0.466521
2018-04-26,31.4,0.0,72.9,8.7,5026.07,5910.47,0,0.0,0.0,0.0,0.362854,0.444962
2018-04-27,32.9,0.0,74.1,10.1,5200.25,4885.87,0,0.0,0.064343,0.0,0.385794,0.7177
2018-04-28,33.8,0.0,66.5,9.1,5201.81,5942.68,0,0.0,0.0,0.0,0.36976,0.481011
2018-04-29,37.6,0.0,69.2,12.6,5599.54,5779.36,0,0.0,0.0,0.0,0.426875,0.647342
2018-04-30,37.1,0.0,77.8,9.4,5285.57,5360.72,0,0.0,0.0,0.0,0.415013,0.655438
2018-05-01,35.2,0.0,74.4,8.6,5090.35,5513.11,0,0.0,0.0,0.0,0.389942,0.557213
2018-05-02,36.1,0.0,76.6,8.1,5314.23,5242.49,0,0.0,0.013683,0.0,0.396141,0.668906
2018-05-03,36.9,0.0,72.4,8.7,5351.29,5788.09,0,0.0,0.0,0.0,0.398169,0.566861
2018-05-04,39.9,0.0,78.1,12.0,5651.62,5599.23,0,0.0,0.009357,0.0,0.454093,0.721806
2018-05-05,41.3,0.0,74.5,8.2,5620.78,5964.52,0,0.0,0.0,0.0,0.42725,0.616762
2018-05-06,41.5,0.0,70.5,9.0,5549.79,6294.17,0,0.0,0.0,0.0,0.427241,0.545968
2018-05-07,43.9,0.0,77.0,8.4,5827.25,6260.51,0,0.0,0.0,0.0,0.450618,0.626618
2018-05-08,40.6,0.0,69.0,9.7,5262.19,5406.03,0,0.0,0.0,0.0,0.423898,0.649627
2018-05-09,39.0,0.0,81.3,9.1,5292.44,5737.58,0,0.0,0.0,0.0,0.431785,0.598004
2018-05-10,37.3,0.0,78.7,9.7,5183.2,4983.09,0,0.0,0.040159,0.0,0.420334,0.724004
2018-05-11,37.0,1.9,72.8,9.4,5257.79,5242.81,0,0.0,0.002856,0.0,0.407297,0.667423
2018-05-12,34.8,0.0,73.0,8.9,5020.13,5135.06,0,0.0,0.0,0.0,0.386995,0.617657
2018-05-13,37.1,0.0,74.7,12.5,5425.24,5965.44,0,0.0,0.0,0.0,0.433121,0.584197
2018-05-14,37.3,0.0,73.3,7.9,5295.86,5696.04,0,0.0,0.0,0.0,0.39632,0.571093
2018-05-15,34.9,0.0,80.8,7.8,5008.98,5428.31,1,7.087,0.0,0.355,0.393792,0.560402
2018-05-16,34.0,0.0,71.6,13.7,5047.39,5291.05,0,0.0,0.0,0.0,0.416134,0.619164
2018-05-17,36.0,0.0,66.9,7.6,5331.68,5333.54,0,0.0,0.0,0.0,0.373437,0.62982
2018-05-18,38.6,14.1,76.7,7.3,5516.09,6309.04,0,0.0,0.0,0.0,0.423838,0.533903
2018-05-19,43.1,1.1,78.6,13.4,5884.36,5919.9,0,0.0,0.0,0.0,0.488268,0.73805
2018-05-20,48.5,0.0,79.7,10.0,6260.25,6738.53,0,0.0,0.0,0.0,0.498347,0.672278
2018-05-21,47.9,0.0,75.3,8.2,5805.49,6054.76,0,0.0,0.0,0.0,0.472253,0.680982
2018-05-22,44.6,0.0,71.6,15.7,5442.3,5907.44,0,0.0,0.0,0.0,0.501435,0.666306
2018-05-23,39.7,0.0,74.6,7.5,5075.76,5135.93,0,0.0,0.0,0.0,0.41149,0.654603
2018-05-24,40.6,0.0,71.6,9.2,5500.63,6140.45,0,0.0,0.0,0.0,0.424915,0.560065
2018-05-25,39.2,0.0,63.4,8.9,5271.82,5993.17,0,0.0,0.0,0.0,0.397997,0.514276
2018-05-26,38.9,1.4,71.0,11.7,5325.01,5923.82,0,0.0,0.0,0.0,0.433583,0.572366
2018-05-27,38.3,0.0,77.5,7.0,5270.8,5586.68,0,0.0,0.0,0.0,0.403842,0.594625
2018-05-28,38.8,0.0,73.6,12.8,5365.64,5486.84,0,0.0,0.0,0.0,0.444578,0.675581
2018-05-29,41.6,0.2,73.5,14.6,5670.52,6962.23,0,0.0,0.0,0.0,0.476979,0.51718
2018-05-30,42.0,0.0,80.5,10.8,5535.96,5466.91,0,0.0,0.01263,0.0,0.463176,0.734711
2018-05-31,41.8,0.0,70.2,6.9,5476.21,6054.05,0,0.0,0.0,0.0,0.412453,0.557818
2018-06-01,39.8,40.8,80.9,8.0,6364.71,6816.38,0,0.0,0.0,0.0,0.4776,0.657035
2018-06-02,37.0,0.0,76.6,8.4,6116.45,6398.18,0,0.0,0.0,0.0,0.404388,0.609774
2018-06-03,37.2,0.0,71.4,8.2,6355.11,6747.0,0,0.0,0.0,0.0,0.394413,0.583396
2018-06-04,38.2,20.3,76.5,6.1,6484.72,6600.51,0,0.0,0.0,0.0,0.419132,0.655443
2018-06-05,42.6,17.2,87.0,8.8,7052.83,7595.22,0,0.0,0.0,0.0,0.484872,0.658295
2018-06-06,42.9,0.0,69.5,7.9,6737.63,7208.99,0,0.0,0.0,0.0,0.426107,0.606566
2018-06-07,44.8,0.0,71.2,7.1,6999.24,8529.92,0,0.0,0.0,0.0,0.435645,0.482947
2018-06-08,43.5,0.0,77.0,7.2,6638.06,7417.78,0,0.0,0.0,0.0,0.438723,0.572802
2018-06-09,41.0,0.0,74.5,14.9,6388.53,6915.59,0,0.0,0.0,0.0,0.47697,0.644788
2018-06-10,39.4,0.0,67.9,10.2,6360.74,6909.42,0,0.0,0.0,0.0,0.417784,0.58187
2018-06-11,38.7,1.8,84.0,5.6,6376.38,7434.17,0,0.0,0.0,0.0,0.41006,0.500743
2018-06-12,43.8,34.1,79.1,6.8,7183.99,7103.99,0,0.0,0.011262,0.0,0.483157,0.753093
2018-06-13,42.0,15.4,77.1,9.4,6505.64,6756.03,0,0.0,0.0,0.0,0.464788,0.678312
2018-06-14,43.9,0.0,76.6,10.1,6927.38,6441.43,0,0.0,0.075442,0.0,0.462986,0.807846
2018-06-15,41.9,0.0,85.2,7.5,6484.85,7037.38,0,0.0,0.0,0.0,0.445866,0.610999
2018-06-16,44.0,0.0,72.2,5.7,6950.98,7669.95,0,0.0,0.0,0.0,0.421444,0.568803
2018-06-17,44.6,0.1,69.6,5.6,6868.01,6780.63,0,0.0,0.012887,0.0,0.419874,0.691708
2018-06-18,44.0,0.0,76.6,8.1,6730.22,7675.22,0,0.0,0.0,0.0,0.448213,0.561268
2018-06-19,43.7,0.0,84.4,6.2,6739.95,6771.7,0,0.0,0.0,0.0,0.4462,0.697516
2018-06-20,42.3,16.3,78.6,5.6,6552.51,6738.76,0,0.0,0.0,0.0,0.441355,0.66588
2018-06-21,43.3,12.3,75.4,5.0,6819.86,7212.22,0,0.0,0.0,0.0,0.432436,0.625717
2018-06-22,42.3,0.0,75.6,5.2,6592.57,7584.32,0,0.0,0.0,0.0,0.412756,0.516893
2018-06-23,40.0,0.0,63.1,7.0,6336.14,6310.37,1,0.5,0.004083,0.0317,0.388047,0.649604
2018-06-24,38.0,0.0,70.3,6.2,6237.34,6663.65,0,0.0,0.0,0.0,0.382192,0.564297
2018-06-25,39.3,10.7,66.8,10.0,6579.69,7229.86,0,0.0,0.0,0.0,0.426574,0.578381
2018-06-26,43.2,0.0,71.3,5.1,7043.79,7648.24,0,0.0,0.0,0.0,0.409854,0.574383
2018-06-27,43.4,13.1,73.6,5.5,6766.72,7363.14,0,0.0,0.0,0.0,0.434555,0.596785
2018-06-28,43.0,22.1,65.1,5.7,6692.1,7347.75,0,0.0,0.0,0.0,0.428505,0.581126
2018-06-29,43.5,0.0,73.5,6.6,6796.79,6899.09,0,0.0,0.0,0.0,0.427531,0.667011
2018-06-30,45.9,13.1,78.8,5.6,7117.76,8230.48,0,0.0,0.0,0.0,0.461555,0.560518
2018-07-01,45.7,0.0,71.3,5.3,6885.22,7181.27,0,0.0,0.0,0.0,0.427876,0.636539
2018-07-02,44.2,0.0,64.4,6.9,6687.73,6919.37,0,0.0,0.0,0.0,0.417397,0.635106
2018-07-03,46.0,12.0,81.2,6.3,7081.48,8036.77,0,0.0,0.0,0.0,0.470773,0.5888
2018-07-04,46.1,32.3,89.3,7.8,6946.82,7018.19,0,0.0,0.0,0.0,0.522962,0.76788
2018-07-05,48.4,0.0,73.5,5.7,7285.27,7796.53,0,0.0,0.0,0.0,0.452884,0.633121
2018-07-06,47.5,1.4,69.9,8.8,6961.06,6992.11,0,0.0,0.0,0.0,0.465829,0.717435
2018-07-07,43.9,5.8,70.9,5.0,6509.17,7867.71,1,1.591,0.0,0.1036,0.420023,0.475234
2018-07-08,40.8,42.5,83.7,7.3,6343.3,7583.06,0,0.0,0.0,0.0,0.486115,0.552046
2018-07-09,44.3,6.2,72.7,7.9,7111.39,7417.57,0,0.0,0.0,0.0,0.448899,0.657501
2018-07-10,47.2,0.0,72.7,7.3,7266.47,7867.78,0,0.0,0.0,0.0,0.45582,0.623389
2018-07-11,45.7,0.0,72.5,5.8,6803.36,7145.76,0,0.0,0.0,0.0,0.433984,0.634836
2018-07-12,44.0,20.2,71.4,6.2,6684.27,6871.68,0,0.0,0.0,0.0,0.448448,0.6734
2018-07-13,46.4,0.0,65.7,9.3,7173.71,7586.46,1,0.584,0.0,0.0419,0.452854,0.64613
2018-07-14,43.1,17.5,72.6,5.8,6497.4,6805.65,0,0.0,0.0,0.0,0.438386,0.642301
2018-07-15,40.9,0.0,71.7,4.8,6441.72,6146.68,0,0.0,0.048001,0.0,0.393129,0.705954
2018-07-16,42.1,0.5,61.4,7.0,8164.1,8707.59,0,0.0,0.0,0.0,0.399312,0.583238
2018-07-17,41.0,0.0,67.7,5.5,6545.58,6855.42,0,0.0,0.0,0.0,0.39169,0.595718
2018-07-18,40.9,10.1,71.0,5.8,6618.38,7079.48,1,0.794,0.0,0.0526,0.411856,0.592611
2018-07-19,40.4,0.0,65.9,5.6,6564.06,6860.2,0,0.0,0.0,0.0,0.385131,0.591527
2018-07-20,41.0,18.2,79.7,7.3,6691.08,6873.74,0,0.0,0.0,0.0,0.450284,0.676052
2018-07-21,43.6,0.0,74.0,6.4,7028.34,7767.16,0,0.0,0.0,0.0,0.427584,0.57333
2018-07-22,43.0,3.1,70.4,5.8,6734.25,7297.15,0,0.0,0.0,0.0,0.416032,0.582769
2018-07-23,43.6,0.0,76.2,6.3,6873.87,7822.13,0,0.0,0.0,0.0,0.430937,0.546205
2018-07-24,38.7,0.0,71.4,4.7,6117.3,6613.83,0,0.0,0.0,0.0,0.377294,0.546442
2018-07-25,38.7,14.0,70.9,7.1,6508.67,6753.08,0,0.0,0.0,0.0,0.411957,0.626496
2018-07-26,37.1,13.3,67.4,6.4,6281.57,6839.73,0,0.0,0.0,0.0,0.388593,0.550117
2018-07-27,35.0,14.1,67.7,9.6,6115.89,5658.55,0,0.0,0.080822,0.0,0.400981,0.752124
2018-07-28,33.9,0.0,67.8,5.0,6131.5,7250.69,0,0.0,0.0,0.0,0.341221,0.417815
2018-07-29,34.2,0.0,63.8,5.0,6247.94,6668.34,0,0.0,0.0,0.0,0.335698,0.51889
2018-07-30,36.8,0.0,57.7,6.1,6607.5,7847.2,0,0.0,0.0,0.0,0.349886,0.42225
2018-07-31,34.4,1.0,63.4,5.7,6068.9,6039.96,0,0.0,0.004792,0.0,0.342888,0.605271
2018-08-01,35.1,0.0,69.9,4.6,6358.44,6228.65,0,0.0,0.020837,0.0,0.349981,0.631097
2018-08-02,34.6,29.3,58.9,4.5,6237.66,6693.31,0,0.0,0.0,0.0,0.361038,0.538357
2018-08-03,34.5,26.6,77.8,8.3,6262.82,6719.01,0,0.0,0.0,0.0,0.421843,0.599372
2018-08-04,37.0,23.1,72.4,4.9,6633.73,7106.78,1,0.944,0.0,0.0626,0.397692,0.576776
2018-08-05,38.1,0.0,62.3,5.4,6595.38,7002.36,0,0.0,0.0,0.0,0.361678,0.550618
2018-08-06,40.4,0.0,64.6,4.5,6861.06,6932.61,0,0.0,0.0,0.0,0.374206,0.618947
2018-08-07,39.3,0.0,67.7,12.5,6515.46,6231.53,0,0.0,0.045563,0.0,0.434497,0.744478
2018-08-08,37.3,65.0,79.0,11.1,6319.06,6815.21,0,0.0,0.0,0.0,0.511006,0.682809
2018-08-09,36.5,10.5,69.6,5.5,6373.9,6177.57,0,0.0,0.031782,0.0,0.378402,0.672293
2018-08-10,36.8,0.0,66.2,4.3,6477.58,6239.52,0,0.0,0.038154,0.0,0.351934,0.653265
2018-08-11,36.9,0.0,62.5,6.0,6469.49,6637.83,1,1.14,0.0,0.0737,0.358773,0.585957
2018-08-12,34.4,4.0,56.7,10.9,6114.79,6586.43,0,0.0,0.0,0.0,0.374109,0.547304
2018-08-13,34.6,1.8,60.9,4.6,6346.78,7458.92,0,0.0,0.0,0.0,0.332007,0.414735
2018-08-14,35.1,0.0,50.4,6.2,6396.1,7110.5,0,0.0,0.0,0.0,0.325764,0.465264
2018-08-15,40.0,0.0,62.5,5.2,7074.8,8067.34,0,0.0,0.0,0.0,0.373033,0.486195
2018-08-16,42.5,0.0,57.8,5.9,7069.85,7714.49,0,0.0,0.0,0.0,0.3861,0.545339
2018-08-17,39.1,84.3,77.6,18.7,6369.28,6971.65,0,0.0,0.0,0.0,0.602435,0.758358
2018-08-18,37.4,0.0,62.5,4.6,6402.72,7733.62,0,0.0,0.0,0.0,0.351266,0.407155
2018-08-19,33.6,22.8,58.3,6.4,6007.73,5807.43,0,0.0,0.03449,0.0,0.360052,0.657106
2018-08-20,32.3,0.0,59.2,7.7,6113.51,6260.03,0,0.0,0.0,0.0,0.335383,0.564849
2018-08-21,33.0,8.9,58.8,5.4,6315.23,6497.64,0,0.0,0.0,0.0,0.332359,0.556376
2018-08-22,35.3,5.0,58.3,8.5,6591.94,7292.63,0,0.0,0.0,0.0,0.365743,0.510367
2018-08-23,33.2,0.0,59.0,8.6,6128.16,6056.69,0,0.0,0.011801,0.0,0.347884,0.61845
2018-08-24,31.6,36.5,75.5,7.8,6070.09,6665.55,0,0.0,0.0,0.0,0.406637,0.559138
2018-08-25,27.3,15.4,62.7,4.9,5607.69,6092.85,0,0.0,0.0,0.0,0.306173,0.470005
2018-08-26,27.8,0.0,63.3,7.2,5987.44,6593.61,1,0.5,0.0,0.0299,0.309551,0.459018
2018-08-27,26.3,0.0,63.2,7.0,5758.23,6334.62,0,0.0,0.0,0.0,0.297933,0.448501
2018-08-28,26.1,0.0,59.7,5.1,5844.28,6702.88,0,0.0,0.0,0.0,0.275392,0.382645
2018-08-29,25.2,4.2,47.3,5.5,5742.07,6011.37,0,0.0,0.0,0.0,0.254421,0.458913
2018-08-30,26.0,70.5,71.6,18.8,5917.22,6474.82,0,0.0,0.0,0.0,0.488773,0.645028
