date,temperature,rainfall,humidity,wind_speed
2019-01-02,8.2,0.0,39.5,13.4
2019-01-03,6.5,0.0,40.5,16.5
2019-01-04,7.2,0.0,43.1,12.3
2019-01-05,9.0,0.0,34.6,12.7
2019-01-06,8.9,0.0,40.1,15.0
2019-01-07,11.4,0.1,41.8,15.1
2019-01-08,12.5,0.0,34.7,13.3
2019-01-09,13.4,0.0,41.4,14.0
2019-01-10,13.5,0.0,46.3,13.6
2019-01-11,17.2,0.0,38.1,15.5
2019-01-12,15.2,0.0,31.7,15.6
2019-01-13,9.9,0.0,41.4,17.1
2019-01-14,13.0,0.0,37.5,17.1
2019-01-15,11.3,4.1,42.9,14.2
2019-01-16,11.2,0.0,37.0,12.5
2019-01-17,13.5,0.0,41.8,12.8
2019-01-18,9.6,0.0,47.9,12.9
2019-01-19,7.1,0.0,41.9,13.6
2019-01-20,4.5,0.0,34.0,13.9
2019-01-21,4.1,0.0,44.4,12.6
2019-01-22,6.3,0.0,42.9,12.1
2019-01-23,8.2,0.0,44.2,14.7
2019-01-24,9.3,0.0,48.2,13.7
2019-01-25,6.8,0.0,41.0,19.1
2019-01-26,3.1,0.0,42.5,13.0
2019-01-27,4.9,0.0,39.1,18.2
2019-01-28,5.3,0.0,45.5,12.7
2019-01-29,7.6,1.4,46.0,13.7
2019-01-30,9.9,0.0,43.8,13.9
2019-01-31,10.7,0.0,49.2,12.3
2019-02-01,12.6,0.0,40.5,14.2
2019-02-02,13.1,0.0,46.7,12.9
2019-02-03,14.1,0.0,49.4,16.4
2019-02-04,12.6,0.0,43.9,15.3
2019-02-05,12.4,0.0,40.1,14.5
2019-02-06,13.1,0.7,39.0,13.1
2019-02-07,14.9,0.0,48.4,12.5
2019-02-08,14.0,0.0,56.4,18.0
2019-02-09,15.1,0.0,45.2,17.6
2019-02-10,14.5,0.0,50.8,13.0
2019-02-11,14.4,0.0,36.8,15.7
2019-02-12,16.2,0.0,51.1,12.6
2019-02-13,12.1,0.0,44.1,12.8
2019-02-14,10.3,0.0,47.9,13.6
2019-02-15,8.5,0.0,50.6,14.5
2019-02-16,5.4,0.0,42.3,12.3
2019-02-17,6.3,0.0,66.6,12.0
2019-02-18,9.9,0.0,48.2,12.6
2019-02-19,10.8,0.0,54.6,13.4
2019-02-20,12.5,0.0,59.4,12.2
2019-02-21,15.7,0.0,53.7,12.9
2019-02-22,18.9,0.0,46.5,12.9
2019-02-23,18.6,0.0,53.5,19.8
2019-02-24,21.3,7.8,46.0,14.3
2019-02-25,21.0,0.0,52.0,13.7
2019-02-26,19.0,0.0,62.4,12.9
2019-02-27,17.9,0.0,47.3,16.8
2019-02-28,15.3,0.0,50.5,12.0
2019-03-01,14.5,0.0,64.3,14.5
2019-03-02,15.0,0.0,54.5,17.0
2019-03-03,17.7,1.3,51.5,15.0
2019-03-04,21.8,0.0,58.0,12.3
2019-03-05,18.9,0.0,54.0,11.8
2019-03-06,20.3,0.0,43.1,15.0
2019-03-07,18.5,0.0,50.3,14.4
2019-03-08,20.2,0.0,67.7,15.5
2019-03-09,20.4,0.0,59.4,14.5
2019-03-10,17.2,5.7,66.8,15.7
2019-03-11,20.3,0.0,53.3,12.4
2019-03-12,19.7,8.0,60.5,13.0
2019-03-13,19.4,0.0,58.3,11.6
2019-03-14,18.2,0.0,56.7,11.4
2019-03-15,18.1,0.0,60.8,13.4
2019-03-16,20.3,0.0,54.5,11.9
2019-03-17,20.9,0.0,66.5,16.5
2019-03-18,22.4,0.0,63.1,13.8
2019-03-19,23.8,0.0,60.2,12.8
2019-03-20,26.8,0.0,62.1,11.0
2019-03-21,26.0,1.3,60.6,11.3
2019-03-22,23.2,0.0,53.5,11.4
2019-03-23,26.1,0.0,57.4,11.8
2019-03-24,25.6,0.0,61.8,14.3
2019-03-25,28.2,0.0,61.3,10.8
2019-03-26,28.9,0.0,66.6,18.4
2019-03-27,28.5,0.0,66.5,13.7
2019-03-28,29.2,0.0,61.2,10.8
2019-03-29,33.0,0.0,59.5,15.5
2019-03-30,36.3,0.0,68.3,13.2
2019-03-31,35.1,0.0,65.8,11.0
2019-04-01,34.3,0.0,62.1,13.5
2019-04-02,35.6,0.0,59.8,10.5
2019-04-03,32.8,0.0,62.4,11.8
2019-04-04,33.0,0.2,68.0,12.6
2019-04-05,32.5,0.0,74.8,10.4
2019-04-06,32.9,0.0,65.6,11.8
2019-04-07,30.9,21.6,68.1,12.2
2019-04-08,27.9,0.0,78.0,10.8
2019-04-09,24.5,0.0,65.6,10.4
2019-04-10,23.8,0.0,63.7,11.4
2019-04-11,24.7,0.0,65.9,10.8
2019-04-12,25.7,0.0,65.9,15.3
2019-04-13,31.1,0.0,74.8,12.1
2019-04-14,33.7,2.4,61.0,10.7
2019-04-15,31.8,0.0,72.0,10.9
2019-04-16,32.9,0.0,69.2,10.0
2019-04-17,32.4,0.0,66.7,13.4
2019-04-18,32.2,0.0,68.0,12.0
2019-04-19,33.1,0.0,68.7,15.2
2019-04-20,34.7,0.0,70.6,10.9
2019-04-21,34.1,0.0,68.1,10.2
2019-04-22,36.5,0.0,70.3,10.8
2019-04-23,34.1,0.0,66.9,14.7
2019-04-24,34.5,0.0,81.9,9.7
2019-04-25,40.0,0.0,76.3,9.5
2019-04-26,39.8,0.0,73.9,9.7
2019-04-27,42.0,0.0,69.4,9.2
2019-04-28,41.2,0.0,75.9,10.6
2019-04-29,41.5,0.0,73.5,9.4
2019-04-30,40.6,21.3,78.1,13.2
2019-05-01,39.7,0.0,69.7,8.6
2019-05-02,37.7,0.0,73.9,11.1
2019-05-03,38.7,0.0,81.1,12.5
2019-05-04,36.9,8.0,75.2,8.4
2019-05-05,38.5,0.0,71.7,10.5
2019-05-06,40.7,0.0,73.6,11.7
2019-05-07,41.1,0.0,73.5,7.9
2019-05-08,40.1,0.0,70.7,8.3
2019-05-09,40.9,0.0,69.8,11.9
2019-05-10,40.0,0.0,77.6,11.8
2019-05-11,41.8,0.0,79.8,9.1
2019-05-12,37.7,0.0,85.2,9.5
2019-05-13,37.5,14.4,79.9,10.2
2019-05-14,34.1,0.0,74.7,11.0
2019-05-15,32.3,0.0,78.7,9.1
2019-05-16,36.7,0.0,69.8,10.9
2019-05-17,39.3,0.0,77.6,8.5
2019-05-18,38.1,0.0,79.7,9.8
2019-05-19,35.7,0.0,79.7,9.3
2019-05-20,30.9,0.0,83.0,12.2
2019-05-21,31.8,0.0,71.7,7.4
2019-05-22,38.6,0.0,72.3,7.3
2019-05-23,40.0,0.0,73.7,12.5
2019-05-24,39.2,1.1,69.5,6.8
2019-05-25,40.7,0.0,77.6,9.8
2019-05-26,37.8,0.0,78.3,9.5
2019-05-27,38.0,0.0,77.8,7.4
2019-05-28,39.0,0.0,75.7,12.1
2019-05-29,39.5,0.0,80.0,8.0
2019-05-30,41.6,0.0,77.9,8.1
2019-05-31,42.5,0.0,72.0,6.8
2019-06-01,43.8,55.8,74.2,6.9
2019-06-02,42.2,14.3,76.9,6.6
2019-06-03,44.0,0.0,75.2,8.7
2019-06-04,47.0,10.6,77.8,8.5
2019-06-05,44.2,0.0,74.0,5.9
2019-06-06,42.2,0.0,72.2,9.9
2019-06-07,45.0,0.0,70.6,7.3
2019-06-08,44.2,0.0,69.7,5.9
2019-06-09,46.7,0.0,76.9,11.1
2019-06-10,45.1,0.0,80.2,6.8
2019-06-11,47.6,15.4,72.3,6.8
2019-06-12,46.9,0.0,74.3,7.1
2019-06-13,46.7,57.9,92.9,9.3
2019-06-14,49.1,0.0,73.5,6.4
2019-06-15,47.1,0.0,77.9,10.1
2019-06-16,44.4,31.2,87.5,5.8
2019-06-17,43.3,1.0,76.4,6.4
2019-06-18,44.1,3.2,72.4,5.2
2019-06-19,40.8,0.0,80.5,6.4
2019-06-20,42.5,0.0,72.5,5.4
2019-06-21,41.5,15.1,76.2,5.5
2019-06-22,44.1,20.6,81.3,5.3
2019-06-23,39.1,1.7,72.4,6.6
2019-06-24,38.3,0.0,72.2,6.6
2019-06-25,35.8,4.6,72.5,8.1
2019-06-26,35.6,22.3,77.7,6.0
2019-06-27,37.5,0.0,73.9,7.5
2019-06-28,38.2,0.0,62.9,6.6
2019-06-29,38.6,0.0,72.1,5.6
2019-06-30,39.0,0.0,63.6,8.6
2019-07-01,40.1,0.0,70.2,5.4
2019-07-02,38.6,0.0,73.8,4.8
2019-07-03,40.7,2.2,70.8,4.6
2019-07-04,42.4,7.5,77.1,5.5
2019-07-05,43.1,0.0,73.3,5.9
2019-07-06,44.0,0.0,60.6,5.9
2019-07-07,44.2,0.0,77.1,4.4
2019-07-08,47.8,24.1,78.2,6.8
2019-07-09,46.4,30.9,75.6,5.6
2019-07-10,44.8,5.7,69.6,7.5
2019-07-11,42.6,0.0,59.9,6.0
2019-07-12,40.3,0.0,71.1,7.0
2019-07-13,38.0,0.0,73.1,4.6
2019-07-14,36.8,0.0,66.2,7.4
2019-07-15,37.5,22.2,70.4,6.4
2019-07-16,38.8,0.0,69.8,5.0
2019-07-17,39.3,8.1,76.9,9.6
2019-07-18,38.0,7.9,76.0,12.6
2019-07-19,40.2,0.0,72.5,5.0
2019-07-20,41.7,0.0,78.2,7.5
2019-07-21,41.0,8.2,74.5,5.7
2019-07-22,39.4,3.0,74.1,6.7
2019-07-23,40.6,0.0,67.7,6.2
2019-07-24,40.7,2.8,66.0,7.3
2019-07-25,37.5,0.0,72.4,4.2
2019-07-26,37.7,0.0,61.6,6.6
2019-07-27,38.4,15.6,72.2,6.2
2019-07-28,36.7,43.0,73.6,5.9
2019-07-29,37.4,13.6,70.7,8.5
2019-07-30,34.6,0.0,66.7,4.5
2019-07-31,38.0,6.7,67.5,7.2
2019-08-01,40.4,0.0,64.6,4.8
2019-08-02,39.3,10.5,69.7,5.1
2019-08-03,39.7,0.0,67.6,4.9
2019-08-04,34.3,11.9,59.8,5.8
2019-08-05,32.5,20.9,68.5,7.2
2019-08-06,32.7,0.0,61.1,5.7
2019-08-07,31.3,0.0,63.8,7.7
2019-08-08,33.7,44.1,71.5,5.3
2019-08-09,38.1,54.2,82.1,4.3
2019-08-10,35.3,0.0,61.6,6.2
2019-08-11,33.6,31.2,74.3,5.5
2019-08-12,34.4,18.2,61.0,9.5
2019-08-13,37.7,24.4,65.6,4.7
2019-08-14,34.6,0.3,57.6,6.5
2019-08-15,35.1,0.0,62.2,5.8
2019-08-16,38.5,0.0,54.0,4.5
2019-08-17,34.3,0.0,51.1,4.4
2019-08-18,31.5,0.0,56.1,4.4
2019-08-19,31.0,27.2,68.5,7.4
2019-08-20,30.4,0.0,54.5,5.9
2019-08-21,32.5,4.6,60.7,7.0
2019-08-22,32.9,6.4,56.3,7.1
2019-08-23,29.2,0.0,48.8,10.3
2019-08-24,30.8,1.4,61.8,8.2
2019-08-25,29.8,0.4,60.2,6.0
2019-08-26,32.6,12.2,59.4,6.9
2019-08-27,31.0,0.0,56.4,4.9
2019-08-28,29.7,5.2,56.1,4.8
2019-08-29,30.9,0.0,50.4,5.9
